MOVIES,Start Year,End Year,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Blood Red Sky,2021,2021,"Action, Horror, Thriller",6.1,Average,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Director:
Peter Thorwarth
| 
    Stars:
Peri Baumeister, 
Carl Anton Koch, 
Alexander Scheer, 
Kais Setti",21062,121
Masters of the Universe: Revelation,2021,2021,"Animation, Action, Adventure",5,Average,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,"Stars:
Chris Wood, 
Sarah Michelle Gellar, 
Lena Headey, 
Mark Hamill",17870,25
The Walking Dead,2010,2022,"Drama, Horror, Thriller",8.2,Super Hit,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"Stars:
Andrew Lincoln, 
Norman Reedus, 
Melissa McBride, 
Lauren Cohan",885805,44
Rick and Morty,2013,2013,"Animation, Adventure, Comedy",9.2,Super Hit,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"Stars:
Justin Roiland, 
Chris Parnell, 
Spencer Grammer, 
Sarah Chalke",414849,23
Army of Thieves,2021,2021,"Action, Crime, Horror",0,Not known,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","Director:
Matthias Schweighöfer
| 
    Stars:
Matthias Schweighöfer, 
Nathalie Emmanuel, 
Ruby O. Fee, 
Stuart Martin",0,0
Outer Banks,2020,2020,"Action, Crime, Drama",7.6,Hit,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"Stars:
Chase Stokes, 
Madelyn Cline, 
Madison Bailey, 
Jonathan Daviss",25858,50
The Last Letter from Your Lover,2021,2021,"Drama, Romance",6.8,Hit,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Director:
Augustine Frizzell
| 
    Stars:
Shailene Woodley, 
Joe Alwyn, 
Wendy Nottingham, 
Felicity Jones",5283,110
Dexter,2006,2013,"Crime, Drama, Mystery",8.6,Super Hit,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.","Stars:
Michael C. Hall, 
Jennifer Carpenter, 
David Zayas, 
James Remar",665387,53
Never Have I Ever,2020,2020,Comedy,7.9,Hit,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","Stars:
Maitreyi Ramakrishnan, 
Poorna Jagannathan, 
Darren Barnet, 
John McEnroe",34530,30
Virgin River,2019,2019,"Drama, Romance",7.4,Hit,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","Stars:
Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Tim Matheson",27279,44
